ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
1;Brazil;-53.5490;-33.7005;1746;2363;2231;1839;1433;1159;995;1089;1324;1724;2075;2268;2448
2;Brazil;-53.4490;-33.7005;1740;2347;2218;1846;1441;1159;993;1086;1328;1719;2052;2254;2438
3;Brazil;-53.3490;-33.7005;1739;2341;2210;1837;1445;1159;991;1082;1335;1702;2048;2266;2445
4;Brazil;-53.2490;-33.7005;1724;2266;2165;1810;1443;1164;995;1081;1352;1700;2037;2259;2421
5;Brazil;-53.5490;-33.6005;1730;2288;2185;1813;1431;1165;991;1079;1329;1727;2066;2259;2429
6;Brazil;-53.4490;-33.6005;1740;2313;2191;1830;1440;1166;993;1082;1338;1736;2079;2268;2448
7;Brazil;-53.3490;-33.6005;1747;2356;2222;1858;1455;1166;997;1086;1343;1712;2055;2259;2459
8;Brazil;-53.2490;-33.6005;1763;2410;2253;1858;1468;1169;993;1085;1352;1704;2053;2312;2496
9;Brazil;-53.1490;-33.6005;1774;2395;2238;1864;1496;1189;1003;1098;1376;1724;2074;2339;2496
10;Brazil;-53.5490;-33.5005;1710;2229;2140;1791;1419;1162;995;1073;1335;1715;2042;2237;2383
11;Brazil;-53.4490;-33.5005;1728;2277;2175;1813;1425;1160;996;1075;1342;1731;2054;2262;2431
12;Brazil;-53.3490;-33.5005;1755;2353;2235;1865;1455;1173;1002;1090;1351;1727;2062;2274;2470
13;Brazil;-53.2490;-33.5005;1753;2382;2243;1850;1464;1171;993;1081;1343;1715;2051;2276;2468
14;Brazil;-53.1490;-33.5005;1754;2374;2232;1843;1470;1175;997;1090;1353;1707;2047;2293;2463
15;Brazil;-53.0490;-33.5005;1772;2377;2227;1860;1482;1191;1015;1111;1376;1730;2072;2340;2485
16;Brazil;-52.9490;-33.5005;1739;2300;2167;1803;1445;1177;1001;1098;1363;1719;2050;2295;2444
17;Brazil;-53.5490;-33.4005;1709;2234;2136;1790;1397;1155;998;1074;1349;1710;2043;2246;2373
18;Brazil;-53.4490;-33.4005;1728;2296;2171;1814;1410;1157;999;1077;1345;1734;2050;2255;2420
19;Brazil;-53.3490;-33.4005;1758;2376;2231;1879;1444;1172;999;1096;1339;1733;2070;2276;2477
20;Brazil;-53.2490;-33.4005;1762;2370;2254;1868;1454;1176;998;1090;1351;1731;2072;2304;2477
21;Brazil;-53.1490;-33.4005;1759;2363;2248;1856;1460;1179;1001;1092;1357;1716;2060;2302;2471
22;Brazil;-53.0490;-33.4005;1766;2388;2246;1848;1477;1192;1016;1098;1366;1713;2052;2338;2462
23;Brazil;-52.9490;-33.4005;1813;2479;2280;1916;1517;1200;1020;1098;1397;1753;2129;2409;2558
24;Brazil;-52.8490;-33.4005;1798;2419;2231;1871;1498;1202;1023;1111;1406;1767;2106;2385;2553
25;Brazil;-53.5490;-33.3005;1706;2257;2129;1780;1400;1168;998;1088;1337;1711;2032;2219;2359
