ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
1;Brazil;-53.5490;-33.7005;4501;6450;5503;5369;4146;2940;2759;2640;3069;3283;4683;6271;6900
2;Brazil;-53.4490;-33.7005;4507;6454;5482;5344;4109;2973;2749;2609;3066;3331;4738;6300;6930
3;Brazil;-53.3490;-33.7005;4510;6471;5441;5345;4064;3016;2751;2613;3053;3368;4763;6278;6948
4;Brazil;-53.2490;-33.7005;4525;6651;5644;5467;4064;2988;2684;2523;2950;3350;4775;6249;6952
5;Brazil;-53.5490;-33.6005;4528;6631;5591;5439;4179;2950;2721;2597;3059;3288;4645;6255;6979
6;Brazil;-53.4490;-33.6005;4511;6541;5592;5402;4136;3016;2715;2586;3035;3275;4641;6264;6928
7;Brazil;-53.3490;-33.6005;4487;6381;5437;5286;4085;3072;2753;2584;3053;3343;4745;6262;6841
8;Brazil;-53.2490;-33.6005;4432;6224;5346;5264;4023;3036;2708;2535;3013;3383;4764;6160;6734
9;Brazil;-53.1490;-33.6005;4355;6238;5379;5236;3887;2917;2656;2457;2877;3266;4647;6027;6668
10;Brazil;-53.5490;-33.5005;4599;6752;5734;5514;4267;3035;2708;2605;3059;3339;4698;6334;7137
11;Brazil;-53.4490;-33.5005;4560;6616;5668;5468;4274;3066;2714;2610;3039;3305;4682;6284;6997
12;Brazil;-53.3490;-33.5005;4463;6417;5435;5294;4120;3024;2723;2566;3010;3288;4669;6216;6792
13;Brazil;-53.2490;-33.5005;4477;6360;5422;5270;4069;3051;2768;2578;3061;3314;4747;6275;6803
14;Brazil;-53.1490;-33.5005;4461;6366;5435;5322;4061;3044;2724;2528;2991;3314;4730;6205;6818
15;Brazil;-53.0490;-33.5005;4354;6229;5450;5255;3977;2924;2612;2392;2825;3198;4583;6064;6732
16;Brazil;-52.9490;-33.5005;4479;6429;5716;5422;4179;2982;2669;2424;2877;3251;4679;6215;6904
17;Brazil;-53.5490;-33.4005;4608;6742;5745;5568;4322;3095;2689;2609;3049;3346;4664;6323;7147
18;Brazil;-53.4490;-33.4005;4560;6566;5660;5457;4313;3116;2710;2624;3036;3289;4661;6288;7006
19;Brazil;-53.3490;-33.4005;4447;6320;5437;5243;4159;3040;2704;2587;3047;3232;4606;6194;6798
