ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
1;Brazil;-53.5490;-33.7005;2039;2955;2587;2231;1727;1282;1076;1151;1458;1881;2373;2793;2961
2;Brazil;-53.4490;-33.7005;2042;2962;2582;2228;1720;1288;1073;1146;1458;1899;2386;2804;2963
3;Brazil;-53.3490;-33.7005;2045;2975;2575;2229;1713;1294;1071;1147;1458;1908;2390;2802;2971
4;Brazil;-53.2490;-33.7005;2050;3004;2603;2250;1718;1290;1063;1133;1443;1908;2390;2810;2984
5;Brazil;-53.5490;-33.6005;2046;2985;2595;2242;1740;1285;1070;1144;1462;1891;2367;2788;2976
6;Brazil;-53.4490;-33.6005;2044;2977;2596;2238;1728;1295;1071;1144;1455;1895;2372;2793;2966
7;Brazil;-53.3490;-33.6005;2041;2951;2569;2219;1721;1305;1079;1149;1462;1908;2395;2795;2942
8;Brazil;-53.2490;-33.6005;2038;2944;2560;2217;1717;1298;1070;1143;1460;1915;2393;2797;2941
9;Brazil;-53.1490;-33.6005;2032;2944;2574;2222;1701;1287;1065;1136;1445;1904;2383;2782;2941
10;Brazil;-53.5490;-33.5005;2061;3014;2617;2262;1758;1298;1073;1147;1467;1903;2379;2809;3001
11;Brazil;-53.4490;-33.5005;2055;2991;2612;2254;1752;1301;1077;1151;1462;1901;2380;2801;2980
12;Brazil;-53.3490;-33.5005;2040;2955;2573;2227;1726;1299;1080;1153;1460;1903;2378;2789;2935
13;Brazil;-53.2490;-33.5005;2043;2950;2570;2217;1723;1299;1080;1155;1465;1911;2393;2810;2938
14;Brazil;-53.1490;-33.5005;2043;2953;2579;2230;1723;1302;1074;1150;1455;1913;2395;2801;2947
15;Brazil;-53.0490;-33.5005;2034;2939;2591;2232;1709;1290;1065;1136;1434;1903;2376;2782;2946
16;Brazil;-52.9490;-33.5005;2055;2976;2637;2252;1737;1299;1063;1140;1446;1915;2398;2804;2988
17;Brazil;-53.5490;-33.4005;2067;3020;2623;2280;1763;1304;1076;1156;1473;1907;2380;2811;3004
18;Brazil;-53.4490;-33.4005;2058;2985;2611;2261;1756;1306;1080;1160;1467;1905;2379;2803;2981
19;Brazil;-53.3490;-33.4005;2040;2943;2575;2225;1727;1304;1077;1165;1467;1897;2371;2788;2943
20;Brazil;-53.2490;-33.4005;2038;2939;2563;2213;1737;1304;1086;1159;1470;1898;2375;2787;2923
21;Brazil;-53.1490;-33.4005;2041;2939;2570;2216;1735;1311;1082;1150;1467;1916;2383;2788;2933
22;Brazil;-53.0490;-33.4005;2038;2936;2585;2228;1718;1304;1080;1137;1456;1918;2385;2768;2938
23;Brazil;-52.9490;-33.4005;2019;2886;2575;2209;1704;1291;1062;1140;1435;1900;2362;2741;2916
24;Brazil;-52.8490;-33.4005;2029;2916;2603;2235;1717;1284;1056;1133;1432;1898;2382;2763;2935
25;Brazil;-53.5490;-33.3005;2075;3041;2645;2294;1783;1320;1070;1164;1466;1910;2391;2810;3010
26;Brazil;-53.4490;-33.3005;2061;2993;2622;2271;1759;1319;1072;1167;1468;1896;2382;2797;2984
27;Brazil;-53.3490;-33.3005;2045;2946;2596;2247;1730;1307;1071;1169;1475;1898;2371;2788;2945
28;Brazil;-53.2490;-33.3005;2035;2933;2563;2223;1725;1308;1080;1156;1478;1896;2365;2779;2919
29;Brazil;-53.1490;-33.3005;2035;2935;2566;2225;1724;1309;1077;1149;1468;1905;2369;2774;2921
30;Brazil;-53.0490;-33.3005;2040;2931;2585;2227;1725;1315;1074;1150;1460;1920;2381;2769;2949
31;Brazil;-52.9490;-33.3005;2042;2937;2609;2215;1731;1315;1075;1156;1462;1917;2380;2763;2948
32;Brazil;-52.8490;-33.3005;2018;2896;2581;2191;1703;1299;1063;1150;1446;1893;2351;2726;2915
33;Brazil;-52.7490;-33.3005;2026;2919;2610;2219;1706;1291;1051;1135;1442;1892;2366;2747;2928
34;Brazil;-53.5490;-33.2005;2085;3036;2652;2304;1791;1327;1077;1171;1476;1933;2407;2825;3024
35;Brazil;-53.4490;-33.2005;2073;3000;2631;2290;1771;1324;1077;1172;1474;1918;2401;2820;3001
36;Brazil;-53.3490;-33.2005;2054;2946;2604;2263;1741;1318;1076;1169;1471;1902;2381;2802;2971
37;Brazil;-53.2490;-33.2005;2039;2938;2577;2229;1734;1314;1081;1156;1472;1898;2362;2779;2932
38;Brazil;-53.1490;-33.2005;2035;2931;2575;2218;1734;1316;1081;1160;1469;1902;2358;2766;2915
39;Brazil;-53.0490;-33.2005;2038;2923;2581;2214;1728;1320;1077;1161;1471;1911;2370;2769;2931
40;Brazil;-52.9490;-33.2005;2042;2950;2601;2214;1728;1316;1078;1158;1467;1913;2372;2765;2940
41;Brazil;-52.8490;-33.2005;2046;2939;2610;2229;1734;1324;1073;1156;1460;1918;2385;2767;2951
42;Brazil;-52.7490;-33.2005;2016;2877;2577;2201;1708;1304;1062;1145;1443;1895;2354;2718;2909
43;Brazil;-52.6490;-33.2005;2032;2946;2606;2216;1712;1300;1064;1142;1452;1891;2368;2748;2940
