ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
1;Brasil;-53.5490;-33.7005;4444;6603;5747;4999;3597;2536;2172;2292;2924;3784;5180;6453;7037
2;Brasil;-53.4490;-33.7005;4446;6610;5735;4986;3588;2550;2167;2280;2926;3810;5199;6470;7036
3;Brasil;-53.3490;-33.7005;4452;6630;5732;4989;3572;2563;2170;2279;2928;3820;5213;6465;7058
4;Brasil;-53.2490;-33.7005;4468;6709;5820;5047;3575;2555;2151;2247;2904;3818;5219;6476;7090
5;Brasil;-53.5490;-33.6005;4454;6658;5771;5014;3620;2546;2159;2271;2932;3797;5168;6443;7072
6;Brasil;-53.4490;-33.6005;4451;6635;5775;5004;3607;2569;2161;2269;2924;3798;5170;6454;7044
7;Brasil;-53.3490;-33.6005;4441;6574;5714;4961;3594;2591;2178;2276;2939;3816;5215;6453;6989
8;Brasil;-53.2490;-33.6005;4437;6563;5714;4965;3576;2579;2163;2259;2935;3831;5225;6450;6982
9;Brasil;-53.1490;-33.6005;4422;6572;5734;4972;3543;2557;2155;2247;2901;3798;5190;6407;6988
10;Brasil;-53.5490;-33.5005;4486;6716;5836;5048;3660;2576;2164;2270;2937;3818;5190;6487;7128
11;Brasil;-53.4490;-33.5005;4475;6666;5819;5032;3658;2587;2169;2277;2937;3811;5189;6472;7077
12;Brasil;-53.3490;-33.5005;4439;6594;5726;4971;3610;2582;2175;2280;2933;3803;5181;6440;6973
13;Brasil;-53.2490;-33.5005;4447;6594;5738;4956;3593;2588;2184;2275;2948;3810;5211;6483;6985
14;Brasil;-53.1490;-33.5005;4448;6606;5746;4985;3595;2593;2175;2267;2927;3807;5206;6460;7012
15;Brasil;-53.0490;-33.5005;4425;6560;5773;4983;3576;2563;2155;2240;2881;3777;5161;6419;7014
16;Brasil;-52.9490;-33.5005;4469;6626;5885;5035;3642;2575;2160;2236;2893;3799;5210;6477;7098
17;Brasil;-53.5490;-33.4005;4497;6736;5849;5086;3672;2592;2168;2281;2947;3822;5180;6494;7135
18;Brasil;-53.4490;-33.4005;4479;6662;5821;5042;3670;2602;2175;2290;2941;3811;5180;6475;7078
19;Brasil;-53.3490;-33.4005;4439;6583;5737;4960;3620;2594;2172;2299;2943;3780;5158;6427;6993
20;Brasil;-53.2490;-33.4005;4437;6590;5720;4945;3627;2595;2198;2282;2956;3774;5164;6433;6965
21;Brasil;-53.1490;-33.4005;4441;6594;5721;4947;3621;2605;2193;2265;2949;3807;5169;6427;6990
22;Brasil;-53.0490;-33.4005;4432;6563;5749;4966;3592;2594;2186;2233;2926;3807;5169;6388;7012
23;Brasil;-52.9490;-33.4005;4389;6446;5757;4937;3563;2550;2148;2231;2875;3765;5113;6330;6954
24;Brasil;-52.8490;-33.4005;4414;6522;5815;4998;3591;2540;2141;2216;2870;3753;5160;6379;6982
25;Brasil;-53.5490;-33.3005;4512;6749;5911;5100;3722;2625;2157;2298;2927;3822;5203;6492;7136
26;Brasil;-53.4490;-33.3005;4481;6655;5855;5056;3686;2621;2163;2307;2938;3779;5176;6459;7077
27;Brasil;-53.3490;-33.3005;4449;6565;5788;5007;3625;2599;2162;2313;2961;3777;5147;6431;7009
28;Brasil;-53.2490;-33.3005;4422;6524;5717;4946;3606;2602;2181;2274;2955;3765;5135;6413;6944
29;Brasil;-53.1490;-33.3005;4421;6544;5718;4946;3605;2598;2173;2260;2946;3773;5133;6406;6949
30;Brasil;-53.0490;-33.3005;4438;6574;5757;4958;3619;2609;2167;2264;2930;3803;5157;6396;7022
31;Brasil;-52.9490;-33.3005;4440;6564;5822;4950;3633;2613;2172;2264;2923;3796;5153;6364;7023
32;Brasil;-52.8490;-33.3005;4385;6464;5763;4896;3575;2573;2155;2258;2893;3741;5081;6283;6934
33;Brasil;-52.7490;-33.3005;4396;6505;5829;4944;3574;2558;2137;2231;2870;3719;5113;6330;6944
34;Brasil;-53.5490;-33.2005;4532;6733;5928;5112;3740;2638;2173;2314;2948;3857;5231;6532;7174
35;Brasil;-53.4490;-33.2005;4508;6673;5881;5089;3708;2634;2170;2317;2952;3819;5210;6516;7127
36;Brasil;-53.3490;-33.2005;4469;6600;5813;5036;3647;2621;2166;2307;2947;3777;5158;6473;7077
37;Brasil;-53.2490;-33.2005;4432;6560;5766;4963;3629;2611;2176;2274;2943;3764;5116;6416;6969
38;Brasil;-53.1490;-33.2005;4422;6553;5746;4935;3630;2613;2175;2282;2948;3766;5097;6386;6931
39;Brasil;-53.0490;-33.2005;4429;6544;5755;4927;3620;2620;2169;2280;2947;3775;5123;6399;6986
40;Brasil;-52.9490;-33.2005;4433;6570;5806;4936;3617;2607;2176;2275;2932;3778;5126;6378;6994
41;Brasil;-52.8490;-33.2005;4445;6563;5832;4969;3638;2624;2173;2269;2923;3785;5153;6385;7025
42;Brasil;-52.7490;-33.2005;4374;6403;5763;4895;3584;2583;2149;2247;2880;3719;5075;6273;6916
43;Brasil;-52.6490;-33.2005;4408;6553;5824;4926;3595;2583;2156;2232;2889;3706;5106;6347;6983
44;Brasil;-53.5490;-33.1005;4523;6704;5900;5101;3726;2624;2185;2312;2946;3863;5219;6531;7161
45;Brasil;-53.4490;-33.1005;4537;6718;5934;5120;3735;2649;2187;2318;2958;3844;5243;6557;7172
46;Brasil;-53.3490;-33.1005;4523;6699;5921;5076;3712;2653;2176;2310;2962;3828;5216;6547;7168
47;Brasil;-53.2490;-33.1005;4471;6628;5876;5003;3674;2621;2169;2291;2946;3780;5147;6451;7065
48;Brasil;-53.1490;-33.1005;4433;6578;5808;4940;3640;2613;2170;2278;2938;3773;5097;6381;6973
49;Brasil;-53.0490;-33.1005;4425;6565;5787;4910;3640;2614;2179;2281;2944;3765;5083;6386;6942
50;Brasil;-52.9490;-33.1005;4420;6532;5781;4901;3628;2598;2162;2282;2940;3761;5094;6406;6956
51;Brasil;-52.8490;-33.1005;4437;6565;5810;4926;3649;2618;2185;2289;2941;3772;5111;6370;7004
52;Brasil;-52.7490;-33.1005;4436;6539;5830;4933;3660;2625;2173;2276;2909;3776;5136;6371;7012
53;Brasil;-52.6490;-33.1005;4409;6488;5807;4894;3642;2610;2160;2261;2908;3722;5101;6324;6998
54;Brasil;-52.5490;-33.1005;4471;6652;5915;4988;3690;2628;2173;2268;2914;3732;5171;6431;7094
55;Brasil;-53.4490;-33.0005;4515;6694;5897;5081;3715;2641;2180;2315;2959;3835;5189;6522;7155
56;Brasil;-53.3490;-33.0005;4549;6756;5976;5119;3750;2667;2181;2311;2971;3861;5224;6565;7202
57;Brasil;-53.2490;-33.0005;4510;6679;5947;5072;3723;2644;2172;2296;2956;3834;5189;6489;7123
58;Brasil;-53.1490;-33.0005;4454;6621;5844;4970;3670;2622;2181;2285;2931;3797;5113;6394;7023
59;Brasil;-53.0490;-33.0005;4439;6610;5808;4923;3654;2611;2199;2293;2936;3771;5094;6389;6977
60;Brasil;-52.9490;-33.0005;4430;6529;5790;4931;3659;2610;2161;2294;2938;3753;5083;6439;6970
61;Brasil;-52.8490;-33.0005;4444;6564;5812;4937;3662;2613;2181;2298;2947;3758;5102;6437;7013
62;Brasil;-52.7490;-33.0005;4444;6582;5835;4927;3677;2612;2186;2299;2922;3755;5110;6387;7033
63;Brasil;-52.6490;-33.0005;4431;6526;5828;4919;3685;2619;2164;2276;2919;3736;5114;6358;7029
64;Brasil;-52.5490;-33.0005;4433;6555;5845;4925;3674;2597;2155;2276;2910;3716;5129;6366;7054
65;Brasil;-53.3490;-32.9005;4496;6681;5898;5060;3697;2635;2183;2328;2960;3824;5147;6462;7074
